product_id;product_code;product_name;product_type;unit_of_measure;location;quantity;product_status;reserved_quantity
cd6f4c6c-53b5-44f3-a9e4-de6853bc666e;00-000939;СЕВЕРЯНИН Паста для очистки комби, 200 мл, Экст, Винт;FINISHED_GOOD;pcs;WH_FG;1749;FINISHED;
43a77902-26ad-42e6-bf59-b8707be4e3dc;00-001413;СЕВЕРЯНИН Паста для очистки с ПВХ, 200 мл, Экст, Винт;FINISHED_GOOD;pcs;WH_FG;1984;FINISHED;1500
a1170b96-5a78-455c-9562-d0c0ec71a631;PKG_Гофроящик_10_360216155_250Д;Гофроящик № 10 360*216*155, 250Д;PACKAGING;pcs;WH_PC;415;FINISHED;
eb7c8634-2101-433a-8556-87389314fad5;PKG_Гофроящик_12_для_1_л_ЧИСТЫЙ_290270235;Гофроящик № 12 для 1 л, ЧИСТЫЙ 290*270*235;PACKAGING;pcs;WH_PC;1190;FINISHED;
c4955c58-857d-4049-9f70-ff52997c5b14;PKG_Гофроящик_1_д35_394196170_33;Гофроящик № 1 д35, 394*196*170 (3*3);PACKAGING;pcs;WH_PC;792;FINISHED;
fc416c2c-f2c5-4bde-981e-70ddacae9607;PKG_Гофроящик_2_д40_394196215_32;Гофроящик № 2 д40, 394*196*215 (3*2);PACKAGING;pcs;WH_PC;742;FINISHED;
0b14012b-7537-4f6a-86e3-7d062a433835;PKG_Гофроящик_3_д50_сп200_394196185_31;Гофроящик № 3 д50 сп200, 394*196*185 (3*1);PACKAGING;pcs;WH_PC;222;FINISHED;
97dce67c-b3ec-48be-b7c0-60d7dc3d5c73;PKG_Гофроящик_3_ЧИСТЫЙ_д50_сп200_394196185_31;Гофроящик № 3 ЧИСТЫЙ д50 сп200, 394*196*185 (3*1);PACKAGING;pcs;WH_PC;1462;FINISHED;
0b9efed3-bd2a-4fee-891b-ad046d4fb358;PKG_Гофроящик_4_ЧИСТЫЙ_сп100_394196143_31;Гофроящик № 4 ЧИСТЫЙ сп100, 394*196*143 (3*1);PACKAGING;pcs;WH_PC;839;FINISHED;
85601bae-c004-4ee6-9fc8-e75efaf4eeee;PKG_Гофроящик_для_1_л_290270235;Гофроящик для 1 л, 290*270*235;PACKAGING;pcs;WH_PC;1050;FINISHED;200
56bb25f0-66c9-4e7e-b70b-16af5c774098;PKG_Гофроящик_для_КАРТРИДЖЕЙ_2_л_320220250;Гофроящик для КАРТРИДЖЕЙ 2 л, 320*220*250;PACKAGING;pcs;WH_PC;1853;FINISHED;
f06aaef6-a5fe-428c-ba1e-5986eff62db2;PKG_Гофроящик_для_мыла_520250200_34;Гофроящик для мыла, 520*250*200 (3*4);PACKAGING;pcs;WH_PC;1287;FINISHED;
ab8c5e58-0b45-42f0-ae22-afd0ac926b3d;PKG_Дозатор_для_флакона_1_л_крем;Дозатор для флакона 1 л, крем;PACKAGING;pcs;WH_PC;1403;FINISHED;
6f43989b-1e70-4a74-b748-b12b035df3a0;PKG_Дозатор_для_флакона_250_мл_крем;Дозатор для флакона 250 мл, крем;PACKAGING;pcs;WH_PC;890;FINISHED;
06efa433-5c2c-48f6-b6cc-60a176fbf58d;PKG_Дозатор_для_флакона_500_мл_крем;Дозатор для флакона 500 мл, крем;PACKAGING;pcs;WH_PC;1588;FINISHED;400
be2146e3-d2ac-4a11-823f-9030f3d91614;PKG_Дозатор_усиленный_28410_1R_82_длина_трубки_160мм_паста;Дозатор усиленный 28/410, 1R-82, длина трубки 160мм, паста;PACKAGING;pcs;WH_PC;1091;FINISHED;
e85739c7-89a2-494c-bb48-c830a6b4ec6b;PKG_Канистра_горло_42мм_5_л;Канистра горло 42мм , 5 л;PACKAGING;pcs;WH_PC;287;FINISHED;
e82910bf-7d85-42c4-a528-697242695c07;PKG_Картридж_с_крышкой_2_л;Картридж с крышкой, 2 л;PACKAGING;pcs;WH_PC;1364;FINISHED;800
98b0ae30-9ad7-4ac6-b990-0801c0303294;PKG_Крышка_диск_топ_24410_100_250_мл;Крышка диск-топ, 24/410 (100 250 мл);PACKAGING;pcs;WH_PC;274;FINISHED;
9a89a5bf-23a6-4d6e-97fd-e0a8ba113fe5;PKG_Крышка_для_канистры_5_л;Крышка для канистры 5 л,;PACKAGING;pcs;WH_PC;1617;FINISHED;
333f0a8f-adb2-4cab-87bd-07a28cf200de;PKG_Распылитель_на_спрей_100_мл;Распылитель на спрей, 100 мл;PACKAGING;pcs;WH_PC;409;FINISHED;
bef62bc1-b9ff-4679-8dd0-a6e4eedea90f;PKG_Распылитель_на_спрей_145_мл_200_мл;Распылитель на спрей, 145 мл 200 мл;PACKAGING;pcs;WH_PC;1673;FINISHED;
47caeb3b-5bc1-4e74-9c83-bb3a11d3a73e;PKG_Туба_GECO_Крем_гидрофильный_100_мл_Лам_ФТ;Туба GECO Крем гидрофильный, 100 мл, Лам, ФТ;PACKAGING;pcs;WH_PC;140;FINISHED;
dc6e656f-30dc-40cb-8090-fd38375f2f86;PKG_Туба_GECO_Крем_гидрофобный_100_мл_Лам_Винт;Туба GECO Крем гидрофобный, 100 мл, Лам, Винт;PACKAGING;pcs;WH_PC;1089;FINISHED;410
98f8658b-14c6-4017-97a1-dbd645a5d733;PKG_Туба_GECO_Крем_гидрофобный_100_мл_Лам_ФТ;Туба GECO Крем гидрофобный, 100 мл, Лам, ФТ;PACKAGING;pcs;WH_PC;812;FINISHED;
51b41609-b4a3-476c-82ce-b7ab19000f84;PKG_Туба_GECO_Крем_мороз_100_мл_Лам_Винт;Туба GECO Крем мороз, 100 мл, Лам, Винт;PACKAGING;pcs;WH_PC;228;FINISHED;
80796ffe-34a2-42d4-961a-76151e2a1da2;PKG_Туба_GECO_Крем_мороз_100_мл_Лам_ФТ;Туба GECO Крем мороз, 100 мл, Лам, ФТ;PACKAGING;pcs;WH_PC;183;FINISHED;
4165f1ef-fc3d-48a7-b0f8-6d053059234e;PKG_Туба_GECO_Крем_регенерирующий_100_мл_Лам_ФТ;Туба GECO Крем регенерирующий, 100 мл, Лам, ФТ;PACKAGING;pcs;WH_PC;1091;FINISHED;
5fa29ada-591d-42f1-b6e8-7590117da38c;PKG_Туба_GECO_Крем_универсальный_100_мл_Лам_Винт;Туба GECO Крем универсальный, 100 мл, Лам, Винт;PACKAGING;pcs;WH_PC;1302;FINISHED;700
90073a6e-91bd-45f4-842f-e8382cd7131c;PKG_Туба_GECO_Крем_универсальный_100_мл_Лам_ФТ;Туба GECO Крем универсальный, 100 мл, Лам, ФТ;PACKAGING;pcs;WH_PC;265;FINISHED;
0c46b388-3c55-4191-930e-7c2e23fc225d;PKG_Туба_GECO_Крем_УФ_100_мл_Лам_Винт;Туба GECO Крем УФ, 100 мл, Лам, Винт;PACKAGING;pcs;WH_PC;1769;FINISHED;
5dff896e-38c0-45fa-af94-d2324cbeeeff;PKG_Туба_GECO_Крем_УФ_100_мл_Лам_ФТ;Туба GECO Крем УФ, 100 мл, Лам, ФТ;PACKAGING;pcs;WH_PC;1828;FINISHED;
2c4e8894-60ba-468d-af84-deee1fc160e6;PKG_Туба_GECO_Крем_УФмороз_100_мл_Лам_Винт;Туба GECO Крем УФ+мороз, 100 мл, Лам, Винт;PACKAGING;pcs;WH_PC;638;FINISHED;
49729136-de3c-4d45-bdbb-724f6be6a531;PKG_Туба_GECO_Крем_УФмороз_100_мл_Лам_ФТ;Туба GECO Крем УФ+мороз, 100 мл, Лам, ФТ;PACKAGING;pcs;WH_PC;1682;FINISHED;
d9a91461-cadc-40c5-ab43-7d05a5bdfcc2;PKG_Туба_GECO_Паста_для_очистки_100_мл_Лам_Винт;Туба GECO Паста для очистки, 100 мл, Лам, Винт;PACKAGING;pcs;WH_PC;1972;FINISHED;
b8f31641-149b-4f81-b504-0141d585fa15;PKG_Туба_GECO_Паста_для_очистки_д40_200_мл_Экст_Винт;Туба GECO Паста для очистки, д40, 200 мл, Экст, Винт;PACKAGING;pcs;WH_PC;275;FINISHED;
9ac4bc46-9395-47c6-937d-13469b0d4c77;PKG_Туба_GECO_Паста_для_очистки_д50_200_мл_Лам_ФТ;Туба GECO Паста для очистки, д50, 200 мл, Лам, ФТ;PACKAGING;pcs;WH_PC;1224;FINISHED;
f1eabaa4-d4ba-4ed7-8b3c-3df48c7a935b;PKG_Туба_Без_накатки_250_мл_Экст_ФТ;Туба Без накатки, 250 мл, Экст, ФТ;PACKAGING;pcs;WH_PC;1418;FINISHED;550
b187c10e-d2f4-42f9-ab74-e3e32b4f2ddf;PKG_Туба_СЕВЕРЯНИН_Паста_для_очистки_комби_д40_200_мл_Экст_Винт;Туба СЕВЕРЯНИН Паста для очистки комби, д40, 200 мл, Экст, Винт;PACKAGING;pcs;WH_PC;1127;FINISHED;
e8d96903-c55c-439f-b4e1-d8740915f6cd;PKG_Туба_СЕВЕРЯНИН_Паста_для_очистки_с_ПВХ_200_мл_Лам_Винт;Туба СЕВЕРЯНИН Паста для очистки с ПВХ, 200 мл, Лам, Винт;PACKAGING;pcs;WH_PC;1186;FINISHED;
738bed82-f733-4266-86ea-3c18a84d4376;PKG_Флакон_белый_1_л;Флакон белый, 1 л;PACKAGING;pcs;WH_PC;1531;FINISHED;
ffc3b822-83bf-44dd-9e4d-158f1c77abe2;PKG_Флакон_гель_24410_без_крышки_100_мл;Флакон гель 24/410 без крышки, 100 мл;PACKAGING;pcs;WH_PC;1204;FINISHED;
40fcb778-c07e-4553-a8b4-563398118cf3;PKG_Флакон_гель_24410_без_крышки_200_мл;Флакон гель 24/410 без крышки, 200 мл;PACKAGING;pcs;WH_PC;1528;FINISHED;
da29fcfc-951e-4af0-aaa3-e0313bd16068;PKG_Флакон_гель_24410_без_крышки_250_мл;Флакон гель 24/410 без крышки, 250 мл;PACKAGING;pcs;WH_PC;1075;FINISHED;
0c3691d5-e509-43be-8188-87e5b0bcca86;PKG_Флакон_мыло_круглый_250_мл;Флакон мыло круглый, 250 мл;PACKAGING;pcs;WH_PC;1475;FINISHED;
5109ed50-8f96-4444-ab41-6fd568199574;PKG_Флакон_пуш_пул_260_мл;Флакон пуш-пул, 260 мл;PACKAGING;pcs;WH_PC;1431;FINISHED;
5f064cfd-ec4e-47e2-b88e-290285b871d4;PKG_Этикетка_100133_Geco_Спрей_защитный_3в1_от_мошки_комаров_и_клещей_флакон_200_мл;Этикетка 100*133 Geco Спрей защитный 3в1 от мошки, комаров  и клещей (флакон 200 мл);PACKAGING;pcs;WH_PC;1548;FINISHED;
5fdde1a4-8e79-494f-a937-49e8b23adf42;PKG_Этикетка_140149_Geco_регенерирующий_200мл;Этикетка 140*149 Geco регенерирующий 200мл;PACKAGING;pcs;WH_PC;384;FINISHED;200
e38e6daa-4d34-4b75-ab27-2258139f6f05;PKG_Этикетка_72122_Geco_Спрей_защитный_3в1_от_мошки_комаров_и_клещей_флакон_100_мл;Этикетка 72*122 Geco Спрей защитный 3в1 от мошки, комаров  и клещей (флакон 100 мл);PACKAGING;pcs;WH_PC;1936;FINISHED;
cd3c0f75-7e8c-46ae-9f2a-ca61219faaf2;PKG_Этикетка_7759_Geco_Мыло_АНТИБАКТЕР_жидкое_пенное_для_очистки_кожи_с_увлажняющим_;Этикетка 77*59 Geco Мыло АНТИБАКТЕР жидкое пенное для очистки кожи с увлажняющим эффектом(флакон 250;PACKAGING;pcs;WH_PC;1258;FINISHED;
72ce8884-0758-4e69-96b5-3e0b40f44f1c;PKG_Этикетка_7759_Geco_Мыло_жидкое_пенное_для_очистки_кожи_с_увлажняющим_эффектом_фл;Этикетка 77*59 Geco Мыло жидкое пенное для очистки кожи с увлажняющим эффектом (флакон 250мл);PACKAGING;pcs;WH_PC;807;FINISHED;
65079e97-946b-40b7-bf51-38b70ef5e4ef;PKG_Этикетка_Geco_гидрофобный_бутыль_с_помпой_1_л;Этикетка Geco гидрофобный (бутыль с помпой 1 л);PACKAGING;pcs;WH_PC;312;FINISHED;
d74739dc-4260-420a-bca2-1247f74a0854;PKG_Этикетка_GECO_Крем_гель_для_очистки_рук_тела_и_волос_2_л_Картридж_Крышка;Этикетка GECO Крем_гель для очистки рук тела и волос, 2 л, Картридж, Крышка;PACKAGING;pcs;WH_PC;562;FINISHED;
58300499-1939-4415-963f-445323cbb977;PKG_Этикетка_Geco_Крем_гидрофильный_Картридж_в_деспенсер_настенный_2000_мл;Этикетка Geco Крем гидрофильный (Картридж в деспенсер настенный, 2000 мл);PACKAGING;pcs;WH_PC;1415;FINISHED;1000
645904e1-6de2-46c2-8d4b-173c05dda54b;PKG_Этикетка_Geco_Крем_гидрофобный_Картридж_в_деспенсер_настенный_2000_мл;Этикетка Geco Крем гидрофобный (Картридж в деспенсер настенный, 2000 мл);PACKAGING;pcs;WH_PC;545;FINISHED;
d4e4487c-7e17-40e9-b41c-092fa688e452;PKG_Этикетка_GECO_Крем_от_УФ_2_л_Картридж_Крышка;Этикетка GECO Крем от  УФ, 2 л, Картридж, Крышка;PACKAGING;pcs;WH_PC;1733;FINISHED;
f0c13a57-718d-40b8-929c-c2ac7315a2d2;PKG_Этикетка_GECO_Крем_регенерирующий_2_л_Картридж_Крышка;Этикетка GECO Крем регенерирующий, 2 л, Картридж, Крышка;PACKAGING;pcs;WH_PC;1733;FINISHED;
f52a21ba-310a-4c5a-a65d-2f8a1053c0fa;PKG_Этикетка_GECO_Крем_универсальный_2_л_Картридж_Крышка;Этикетка GECO Крем универсальный, 2 л, Картридж, Крышка;PACKAGING;pcs;WH_PC;1192;FINISHED;
79efc633-40af-4945-9081-79468570c23e;PKG_Этикетка_Geco_Мыло_жидкое_пенное_для_очистки_кожи_с_увлажняющим_эффектом_канистр;Этикетка Geco Мыло жидкое пенное для очистки кожи с увлажняющим эффектом (канистра 5 л);PACKAGING;pcs;WH_PC;493;FINISHED;
7e661cf4-c3fa-4f99-951f-06a18a15f8cf;PKG_Этикетка_GECO_Мыло_жидкое_пенное_для_очистки_кожи_с_увлажняющим_эффектом_Картрид;Этикетка GECO Мыло жидкое пенное для очистки кожи с увлажняющим эффектом (Картридж 2000 мл);PACKAGING;pcs;WH_PC;1212;FINISHED;
0a4b538b-d201-4adb-8768-c99fe2e9655a;PKG_Этикетка_Geco_Мыло_жидкое_пенное_для_очистки_кожи_с_увлажняющим_эффектом_флакон_;Этикетка Geco Мыло жидкое пенное для очистки кожи с увлажняющим эффектом (флакон 1000 мл);PACKAGING;pcs;WH_PC;194;FINISHED;
922467dd-77c5-49cb-abdc-6917944a3715;PKG_Этикетка_GECO_Мыло_жидкое_пенное_для_очистки_кожи_с_увлажняющим_эффектом_флакон_;Этикетка GECO Мыло жидкое пенное для очистки кожи с увлажняющим эффектом (флакон 300мл);PACKAGING;pcs;WH_PC;1928;FINISHED;
a0116afc-15af-417f-b097-b43fc060326e;PKG_Этикетка_GECO_Паста_для_очистки_2_л_Картридж_Крышка;Этикетка GECO Паста для очистки, 2 л, Картридж, Крышка;PACKAGING;pcs;WH_PC;1274;FINISHED;
e5b8c539-569e-4254-8869-aef754342912;PKG_Этикетка_Geco_Паста_для_очистки_от_красителей_2_л_Картридж_Крышка;Этикетка Geco Паста для очистки от красителей, 2 л, Картридж, Крышка;PACKAGING;pcs;WH_PC;1579;FINISHED;
4b088606-1ff3-49b6-8ee4-ee1d2cb147d7;PKG_Этикетка_Geco_Паста_специальная_бутыль_с_помпой_1_л;Этикетка Geco Паста специальная (бутыль с помпой 1 л);PACKAGING;pcs;WH_PC;1096;FINISHED;
4b42cef1-c9ae-4954-b458-da147460defe;PKG_Этикетка_Geco_спрей_АНТИБАКТЕРИАЛЬНЫЙ_для_ног_и_рук_от_потоотделения_флакон_100_;Этикетка Geco спрей АНТИБАКТЕРИАЛЬНЫЙ для ног и рук от потоотделения (флакон 100 мл);PACKAGING;pcs;WH_PC;1530;FINISHED;440
e6c272ac-e2c5-4141-b3e3-0251351262cc;PKG_Этикетка_Geco_спрей_АНТИБАКТЕРИАЛЬНЫЙ_для_ног_и_рук_от_потоотделения_флакон_200_;Этикетка Geco спрей АНТИБАКТЕРИАЛЬНЫЙ для ног и рук от потоотделения (флакон 200 мл);PACKAGING;pcs;WH_PC;632;FINISHED;
5a6be84f-7517-4af2-b34b-29bb02a85641;PKG_Этикетка_Честный_знак;"Этикетка ""Честный знак""";PACKAGING;pcs;WH_PC;1594;FINISHED;
e8807173-e57b-4fd1-9b34-69d57465d449;PKG_Этикет_лента_100100_350штрул_термо_ЭКО_втулка_41мм;Этикет-лента 100*100 (350шт/рул) термо ЭКО, втулка 41мм;PACKAGING;pcs;WH_PC;1374;FINISHED;
31472720-2e8d-40a6-a29e-e1e6f203143b;RAW_Бензофенон_4;Бензофенон-4;RAW_MATERIAL;kg;WH_RM;235;FINISHED;
b0c95f8e-9acb-4a7c-9a5d-4bb58512f971;RAW_Бентонит;Бентонит;RAW_MATERIAL;kg;WH_RM;526;FINISHED;
c6ba7a44-8c5d-4f52-b032-cf77308b0869;RAW_Бетаин_кокоамидопропил;Бетаин кокоамидопропил;RAW_MATERIAL;kg;WH_RM;971;FINISHED;
74e9f935-4590-4b55-95cb-cdf1c869add5;RAW_Вазелин;Вазелин;RAW_MATERIAL;kg;WH_RM;575;FINISHED;
0b7951ad-69e5-4902-a10b-9c6e6b0d88dd;RAW_Витамин_Е;Витамин-Е;RAW_MATERIAL;kg;WH_RM;1534;FINISHED;600
81e6a129-35fb-4e44-8936-2c7397303d3c;RAW_Глицерин;Глицерин;RAW_MATERIAL;kg;WH_RM;496;FINISHED;
6a5304ea-919f-4782-88bf-8746c1883e66;RAW_Диоксид_титана;Диоксид титана;RAW_MATERIAL;kg;WH_RM;1026;FINISHED;
9f521f9f-2080-4b86-80a8-56d39b3c97a2;RAW_Диэфир_Estisol_150;Диэфир (Estisol 150);RAW_MATERIAL;kg;WH_RM;313;FINISHED;
d9d02835-eced-473d-8614-09b16e1caf71;RAW_Д_пантенол;Д-пантенол;RAW_MATERIAL;kg;WH_RM;1307;FINISHED;
a6df60f2-30f3-45c3-afe4-e33b5f6fdf55;RAW_ДЭТА_Диэтилтолуамид;ДЭТА Диэтилтолуамид;RAW_MATERIAL;kg;WH_RM;1855;FINISHED;800
